filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
LA-Z-BOY INC,0000057131-26-000019,IS | CONSOLIDATED STATEMENT OF INCOME | Gross profit [GrossProfit],4 quarters ended 2024-04-30; dimensions=ConsolidationItems=CorporateNonSegment,81143000,70844000,10299000,USD,xbrl_calculation_mismatch
LA-Z-BOY INC,0000057131-26-000019,IS | CONSOLIDATED STATEMENT OF INCOME | Gross profit [GrossProfit],4 quarters ended 2025-04-30; dimensions=ConsolidationItems=CorporateNonSegment,92935000,86383000,6552000,USD,xbrl_calculation_mismatch
LA-Z-BOY INC,0000057131-26-000019,IS | CONSOLIDATED STATEMENT OF INCOME | Gross profit [GrossProfit],4 quarters ended 2026-04-30; dimensions=ConsolidationItems=CorporateNonSegment,78329000,71738000,6591000,USD,xbrl_calculation_mismatch
LEGGETT & PLATT INC,0000058492-26-000345,BS | Statements of Net Assets Available for Benefits | Total liabilities [EmployeeBenefitPlanLiability],2024-12-31 (instant); dimensions=LegalEntity=EBP025; co-registrant=EBP025,15405,13585,1820,USD,xbrl_calculation_mismatch
"LEIFRAS CO., LTD.",0001829126-26-006676,IS | UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF INCOME | NET INCOME [NetIncomeLoss],1 quarter ended 2025-03-31,122540262,187907764,-65367502,JPY,xbrl_calculation_mismatch
"LEIFRAS CO., LTD.",0001829126-26-006676,IS | UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF INCOME | NET INCOME [NetIncomeLoss],1 quarter ended 2026-03-31,124328004,214347840,-90019836,JPY,xbrl_calculation_mismatch
"LEIFRAS CO., LTD.",0001829126-26-006676,IS | UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF INCOME | NET INCOME [NetIncomeLoss],1 quarter ended 2026-03-31,781544,1347422,-565878,USD,xbrl_calculation_mismatch
LENNAR CORP /NEW/,0001628280-26-046019,BS | Condensed Consolidated Balance Sheets | Total assets [Assets],2025-11-30 (instant); dimensions=BusinessSegments=LennarFinancialServices;ConsolidationItems=OperatingSegments,3377413000,1031921000,2345492000,USD,xbrl_calculation_mismatch
LENNAR CORP /NEW/,0001628280-26-046019,BS | Condensed Consolidated Balance Sheets | Total assets [Assets],2025-11-30 (instant); dimensions=BusinessSegments=LennarOther;ConsolidationItems=OperatingSegments,897632000,511752000,385880000,USD,xbrl_calculation_mismatch
LENNAR CORP /NEW/,0001628280-26-046019,BS | Condensed Consolidated Balance Sheets | Total assets [Assets],2026-05-31 (instant); dimensions=BusinessSegments=LennarFinancialServices;ConsolidationItems=OperatingSegments,3123509000,1054270000,2069239000,USD,xbrl_calculation_mismatch
LENNAR CORP /NEW/,0001628280-26-046019,BS | Condensed Consolidated Balance Sheets | Total assets [Assets],2026-05-31 (instant); dimensions=BusinessSegments=LennarOther;ConsolidationItems=OperatingSegments,800410000,558927000,241483000,USD,xbrl_calculation_mismatch
"MACQUARIE INFRASTRUCTURE FUND, L.P.",0001193125-26-283312,IS | Statement of Operations | Net investment income (loss) [InvestmentIncomeNet],2 quarters ended 2026-03-31; dimensions=LegalEntity=MIFCaymanLP; co-registrant=MIFCaymanLP,5967280,12253003,-6285723,USD,xbrl_calculation_mismatch
"MACQUARIE INFRASTRUCTURE FUND, L.P.",0001193125-26-283312,IS | Statement of Operations | Net investment income (loss) [InvestmentIncomeNet],3 quarters ended 2026-03-31; dimensions=LegalEntity=MacquarieInfrastructureFundLP; co-registrant=MacquarieInfrastructureFundLP,-4595351,-4595363,12,USD,xbrl_calculation_mismatch
"MACQUARIE INFRASTRUCTURE FUND, L.P.",0001193125-26-283312,IS | Statement of Operations | Total expenses [InvestmentIncomeInvestmentExpense],3 quarters ended 2026-03-31; dimensions=LegalEntity=MacquarieInfrastructureFundLP; co-registrant=MacquarieInfrastructureFundLP,4637945,3556388,1081557,USD,xbrl_calculation_mismatch
MADE IN USA INC.,0001683168-26-005043,CF | STATEMENTS OF CASH FLOWS | NET INCREASE (DECREASE) IN CASH [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2025-02-28,4788,-42220,47008,USD,xbrl_calculation_mismatch
MADE IN USA INC.,0001683168-26-005043,CF | STATEMENTS OF CASH FLOWS | Net cash flows used in operating activities [NetCashProvidedByUsedInOperatingActivities],4 quarters ended 2025-02-28,-23504,23504,-47008,USD,xbrl_calculation_mismatch
"MATTERNET, INC.",0001213900-26-073335,IS | Condensed Consolidated Statements of Operations (Unaudited) | Total Other income (expense) [NonoperatingIncomeExpense],4 quarters ended 2025-09-30,-22836967,27373505,-50210472,USD,xbrl_calculation_mismatch
MCCORMICK & CO INC,0000063754-26-000258,IS | Statement of Changes in Net Assets Available for Benefits | Total [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForContribution],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP004; co-registrant=EBP004,199269444,156267764,43001680,USD,xbrl_calculation_mismatch
MICROSOFT CORP,0001193125-26-282773,IS | Statement of Changes in Net Assets Available for Benefits | NET INCREASE IN NET ASSETS AVAILABLE FOR BENEFITS [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,12193146660,12199262937,-6116277,USD,xbrl_calculation_mismatch
MIZUHO FINANCIAL GROUP INC,0001193125-26-283791,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net increase (decrease) in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2024-03-31,6120748000000,4317642000000,1803106000000,JPY,xbrl_calculation_mismatch
MIZUHO FINANCIAL GROUP INC,0001193125-26-283791,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net increase (decrease) in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2025-03-31,-677064000000,-515848000000,-161216000000,JPY,xbrl_calculation_mismatch
MIZUHO FINANCIAL GROUP INC,0001193125-26-283791,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net increase (decrease) in cash and cash equivalents [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],4 quarters ended 2026-03-31,-10829577000000,-11732559000000,902982000000,JPY,xbrl_calculation_mismatch
"MONROE FEDERAL BANCORP, INC.",0001104659-26-077799,IS | Consolidated Statements of Operations | Net loss [NetIncomeLoss],4 quarters ended 2025-03-31; dimensions=ConsolidatedEntities=ParentCompany,-326640,-72945,-253695,USD,xbrl_calculation_mismatch
"MONROE FEDERAL BANCORP, INC.",0001104659-26-077799,IS | Consolidated Statements of Operations | Net loss [NetIncomeLoss],4 quarters ended 2026-03-31; dimensions=ConsolidatedEntities=ParentCompany,-514598,-248269,-266329,USD,xbrl_calculation_mismatch
NATIONAL GRID PLC,0001004315-26-000006,CI | Consolidated statement of comprehensive income | Total comprehensive income for the year [ComprehensiveIncome],4 quarters ended 2024-03-31,1991000000,-226000000,2217000000,GBP,xbrl_calculation_mismatch
NATIONAL GRID PLC,0001004315-26-000006,CI | Consolidated statement of comprehensive income | Total comprehensive income for the year [ComprehensiveIncome],4 quarters ended 2025-03-31,2575000000,-254000000,2829000000,GBP,xbrl_calculation_mismatch
NATIONAL GRID PLC,0001004315-26-000006,CI | Consolidated statement of comprehensive income | Total comprehensive income for the year [ComprehensiveIncome],4 quarters ended 2026-03-31,3026000000,-217000000,3243000000,GBP,xbrl_calculation_mismatch
NOBLE ROMANS INC,0001654954-26-006300,BS | Consolidated Balance Sheets | Total assets [Assets],2025-12-31 (instant),15894484,15884484,10000,USD,xbrl_calculation_mismatch
NOMURA HOLDINGS INC,0001193125-26-277134,BS | CONSOLIDATED BALANCE SHEETS | Total liabilities and equity [LiabilitiesAndStockholdersEquity],2025-03-31 (instant),56802170000000,56692050000000,110120000000,JPY,xbrl_calculation_mismatch
NOMURA HOLDINGS INC,0001193125-26-277134,BS | CONSOLIDATED BALANCE SHEETS | Total liabilities and equity [LiabilitiesAndStockholdersEquity],2026-03-31 (instant),62645925000000,62498878000000,147047000000,JPY,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284793,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP007,2204834798,33328890,2171505908,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284793,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP007,56423728,1315513,55108215,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284793,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP007,2560345439,36344817,2524000622,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284793,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP007,66709824,1323122,65386702,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284800,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP002,2204834798,33328890,2171505908,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284800,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP002,184641709,2849235,181792474,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284800,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP002,2560345439,36344817,2524000622,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284800,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP002,191832574,2526593,189305981,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284811,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP007,2204834798,33328890,2171505908,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284811,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2024-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP007,1963769361,29164142,1934605219,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284811,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP007,2560345439,36344817,2524000622,USD,xbrl_calculation_mismatch
NUTRIEN LTD.,0001193125-26-284811,"BS | Statements of Net Assets Available for Benefits | EBP, Receivable [EmployeeBenefitPlanReceivable]",2025-12-31 (instant); dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedPlanInterestInMasterTrust;LegalEntity=EBP007,2301803041,32495102,2269307939,USD,xbrl_calculation_mismatch
OLENOX INDUSTRIES INC.,0001213900-26-073749,IS | Consolidated Statements of Operations | Loss before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-12-31; dimensions=Subsegments=Consolidated,-18820190,-9316492,-9503698,USD,xbrl_calculation_mismatch
OLENOX INDUSTRIES INC.,0001213900-26-073749,IS | Consolidated Statements of Operations | Loss before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-12-31; dimensions=Subsegments=Constructions,-2406483,-2225333,-181150,USD,xbrl_calculation_mismatch
OLENOX INDUSTRIES INC.,0001213900-26-073749,IS | Consolidated Statements of Operations | Loss before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-12-31; dimensions=Subsegments=Corporate,-12724333,-3312041,-9412292,USD,xbrl_calculation_mismatch
OLENOX INDUSTRIES INC.,0001213900-26-073749,IS | Consolidated Statements of Operations | Loss before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-12-31; dimensions=Subsegments=SaaS,-929437,-1019181,89744,USD,xbrl_calculation_mismatch
"ORION ENERGY SYSTEMS, INC.",0001193125-26-257468,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Loss before income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2024-03-31; dimensions=ConsolidationItems=OperatingSegments,-11630000,-10785000,-845000,USD,xbrl_calculation_mismatch
"ORION ENERGY SYSTEMS, INC.",0001193125-26-257468,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Loss before income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-03-31; dimensions=ConsolidationItems=OperatingSegments,-11759000,-10534000,-1225000,USD,xbrl_calculation_mismatch
"ORION ENERGY SYSTEMS, INC.",0001193125-26-257468,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Loss before income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2026-03-31; dimensions=ConsolidationItems=OperatingSegments,-3103000,-1591000,-1512000,USD,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=AircraftAndShips;ConsolidationItems=OperatingSegments,44366000000,26115000000,18251000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=AsiaAndAustralia;ConsolidationItems=OperatingSegments,47069000000,35686000000,11383000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=BankingAndCredit;ConsolidationItems=OperatingSegments,97353000000,40374000000,56979000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=CorporateFinancialServicesAndMaintenanceLeasing;ConsolidationItems=OperatingSegments,83244000000,80084000000,3160000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=EnvironmentAndEnergy;ConsolidationItems=OperatingSegments,38072000000,27957000000,10115000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=Insurance;ConsolidationItems=OperatingSegments,70826000000,70623000000,203000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=ORIXUsa;ConsolidationItems=OperatingSegments,27931000000,29430000000,-1499000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=OrixEurope;ConsolidationItems=OperatingSegments,41638000000,39259000000,2379000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=PeInvestmentAndConcession;ConsolidationItems=OperatingSegments,43967000000,34965000000,9002000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=BusinessSegments=SegmentsRealEstate;ConsolidationItems=OperatingSegments,67055000000,61029000000,6026000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2024-03-31; dimensions=ConsolidationItems=OperatingSegments,561521000000,445522000000,115999000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=AircraftAndShips;ConsolidationItems=OperatingSegments,67420000000,38821000000,28599000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=AsiaAndAustralia;ConsolidationItems=OperatingSegments,34451000000,33145000000,1306000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=BankingAndCredit;ConsolidationItems=OperatingSegments,29291000000,27844000000,1447000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=CorporateFinancialServicesAndMaintenanceLeasing;ConsolidationItems=OperatingSegments,90329000000,81297000000,9032000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=EnvironmentAndEnergy;ConsolidationItems=OperatingSegments,-4923000000,-8672000000,3749000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=ORIXUsa;ConsolidationItems=OperatingSegments,39915000000,9893000000,30022000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=OrixEurope;ConsolidationItems=OperatingSegments,44373000000,46951000000,-2578000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=PeInvestmentAndConcession;ConsolidationItems=OperatingSegments,98872000000,24432000000,74440000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=BusinessSegments=SegmentsRealEstate;ConsolidationItems=OperatingSegments,70541000000,68285000000,2256000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2025-03-31; dimensions=ConsolidationItems=OperatingSegments,544668000000,396395000000,148273000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=AircraftAndShips;ConsolidationItems=OperatingSegments,66608000000,41128000000,25480000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=AsiaAndAustralia;ConsolidationItems=OperatingSegments,51249000000,36170000000,15079000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=BankingAndCredit;ConsolidationItems=OperatingSegments,27212000000,25278000000,1934000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=CorporateFinancialServicesAndMaintenanceLeasing;ConsolidationItems=OperatingSegments,100740000000,89051000000,11689000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=EnvironmentAndEnergy;ConsolidationItems=OperatingSegments,115772000000,32468000000,83304000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=ORIXUsa;ConsolidationItems=OperatingSegments,954000000,12226000000,-11272000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=OrixEurope;ConsolidationItems=OperatingSegments,63051000000,55986000000,7065000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=PeInvestmentAndConcession;ConsolidationItems=OperatingSegments,125611000000,43505000000,82106000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=BusinessSegments=SegmentsRealEstate;ConsolidationItems=OperatingSegments,78509000000,70690000000,7819000000,JPY,xbrl_calculation_mismatch
ORIX CORP,0001193125-26-276640,IS | CONSOLIDATED STATEMENTS OF INCOME | Operating Income [OperatingIncomeLoss],4 quarters ended 2026-03-31; dimensions=ConsolidationItems=OperatingSegments,732597000000,509393000000,223204000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2025-03-31 (instant),3818374000000,3418419000000,399955000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2025-03-31 (instant); dimensions=Maturity=NotLaterThanOneYear,3592117000000,3390139000000,201978000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2026-03-31 (instant),4745251000000,4180089000000,565162000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total liabilities [Liabilities],2026-03-31 (instant); dimensions=Maturity=NotLaterThanOneYear,4542469000000,4150788000000,391681000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total shareholders' equity [Equity],2025-03-31 (instant),223731000000,100274000000,123457000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,BS | Consolidated Statements of Financial Position | Total shareholders' equity [Equity],2026-03-31 (instant),430761000000,397234000000,33527000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,CF | Consolidated Statements of Cash Flows | Cash provided by operations [CashFlowsFromUsedInOperatingActivitiesBeforeTaxes],4 quarters ended 2024-03-31,53841000000,53819000000,22000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,CF | Consolidated Statements of Cash Flows | Cash provided by operations [CashFlowsFromUsedInOperatingActivitiesBeforeTaxes],4 quarters ended 2025-03-31,162131000000,92209000000,69922000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,CF | Consolidated Statements of Cash Flows | Cash provided by operations [CashFlowsFromUsedInOperatingActivitiesBeforeTaxes],4 quarters ended 2026-03-31,386994000000,227104000000,159890000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,IS | Consolidated Statements of Profit or Loss | Profit (loss) for the year [ProfitLoss],4 quarters ended 2024-03-31; dimensions=ConsolidatedEntities=ParentCompany,-3141000000,-8153000000,5012000000,JPY,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,IS | Consolidated Statements of Profit or Loss | Profit (loss) for the year [ProfitLoss],4 quarters ended 2025-03-31; dimensions=ConsolidatedEntities=ParentCompany,31099000000,11797000000,19302000000,JPY,xbrl_calculation_mismatch
